Node,Depth,Value,Alpha,Beta
A5,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-26,-12,-8
A3,4,-26,-12,-8
B3,5,-24,-12,-8
A3,4,-24,-12,-8
B4,5,-20,-12,-8
A3,4,-20,-12,-8
B5,5,-8,-12,-8
A3,4,-8,-12,-8
A5,4,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-Infinity,-12,-8
B2,5,-12,-12,-8
B2,5,-12,-12,-8
B3,5,-5,-12,-8
B2,5,-8,-12,-8
A4,4,-8,-12,-8
A5,4,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-8,-12,-8
A5,4,-8,-12,-8
A5,4,-8,-12,-8
A2,4,-8,-12,-8
B2,3,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,0,-12,-8
A3,4,-8,-12,-8
B2,3,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-Infinity,-12,-8
B2,5,13,-12,-8
B2,5,-8,-12,-8
A4,4,-8,-12,-8
B2,3,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,0,-12,-8
A5,4,-8,-12,-8
B2,3,-8,-12,-8
B3,3,-8,-12,-8
A2,2,-8,-12,-8
A4,2,-8,-12,-8
A3,2,-Infinity,-12,-8
B2,3,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-17,-12,-8
A2,4,-17,-12,-8
B3,5,-2,-12,-8
A2,4,-8,-12,-8
B2,3,-8,-12,-8
A3,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-21,-12,-8
A2,4,-21,-12,-8
B3,5,-5,-12,-8
A2,4,-8,-12,-8
A3,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-6,-12,-8
A3,4,-8,-12,-8
A3,4,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-Infinity,-12,-8
B2,5,-8,-12,-8
B2,5,-8,-12,-8
A4,4,-8,-12,-8
A3,4,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-20,-12,-8
A5,4,-20,-12,-8
B3,5,-Infinity,-12,-8
B2,5,2,-12,-8
B3,5,-8,-12,-8
A5,4,-8,-12,-8
A3,4,-8,-12,-8
B2,3,-8,-12,-8
A4,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-21,-12,-8
A2,4,-21,-12,-8
B3,5,-5,-12,-8
A2,4,-8,-12,-8
A4,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-Infinity,-12,-8
B2,5,-8,-12,-8
B2,5,-8,-12,-8
A3,4,-8,-12,-8
A4,4,-8,-12,-8
A4,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-22,-12,-8
A2,4,-22,-12,-8
B3,5,-6,-12,-8
A2,4,-8,-12,-8
A4,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-Infinity,-12,-8
B2,5,-9,-12,-8
B2,5,-9,-9,-8
B3,5,9,-9,-8
B2,5,-8,-9,-8
A3,4,-8,-12,-8
A4,4,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-21,-12,-8
A5,4,-21,-12,-8
B3,5,-Infinity,-12,-8
B2,5,1,-12,-8
B3,5,-8,-12,-8
A5,4,-8,-12,-8
A4,4,-8,-12,-8
A4,4,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-20,-12,-8
A5,4,-20,-12,-8
B3,5,-Infinity,-12,-8
B2,5,2,-12,-8
B3,5,-8,-12,-8
A5,4,-8,-12,-8
A4,4,-8,-12,-8
B2,3,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-16,-12,-8
A5,4,-16,-12,-8
B3,5,-1,-12,-8
A5,4,-8,-12,-8
B2,3,-8,-12,-8
A3,2,-8,-12,-8
A4,2,-8,-12,-8
A4,2,-Infinity,-12,-8
B2,3,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-3,-12,-8
A2,4,-8,-12,-8
B2,3,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-3,-12,-8
A3,4,-8,-12,-8
B2,3,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,10,-12,-8
A4,4,-8,-12,-8
B2,3,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-2,-12,-8
A5,4,-8,-12,-8
B2,3,-8,-12,-8
A4,2,-8,-12,-8
A4,2,-8,-12,-8
A5,2,-Infinity,-12,-8
B2,3,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-17,-12,-8
A2,4,-17,-12,-8
B3,5,-2,-12,-8
A2,4,-8,-12,-8
B2,3,-8,-12,-8
A3,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-35,-12,-8
A2,4,-35,-12,-8
B3,5,-20,-12,-8
A2,4,-20,-12,-8
B4,5,-31,-12,-8
A2,4,-20,-12,-8
B5,5,-Infinity,-12,-8
B2,5,-11,-12,-8
B5,5,-11,-11,-8
B3,5,5,-11,-8
B5,5,-8,-11,-8
A2,4,-8,-12,-8
A3,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-19,-12,-8
A3,4,-19,-12,-8
B3,5,-4,-12,-8
A3,4,-8,-12,-8
A3,4,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-22,-12,-8
A4,4,-22,-12,-8
B3,5,-6,-12,-8
A4,4,-8,-12,-8
A3,4,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-22,-12,-8
A5,4,-22,-12,-8
B3,5,-6,-12,-8
A5,4,-8,-12,-8
A3,4,-8,-12,-8
B2,3,-8,-12,-8
A4,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-21,-12,-8
A2,4,-21,-12,-8
B3,5,-5,-12,-8
A2,4,-8,-12,-8
A4,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-21,-12,-8
A3,4,-21,-12,-8
B3,5,-5,-12,-8
A3,4,-8,-12,-8
A4,4,-8,-12,-8
A4,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-22,-12,-8
A2,4,-22,-12,-8
B3,5,-6,-12,-8
A2,4,-8,-12,-8
A4,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-22,-12,-8
A3,4,-22,-12,-8
B3,5,-6,-12,-8
A3,4,-8,-12,-8
A4,4,-8,-12,-8
A5,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-Infinity,-12,-8
B2,5,-Infinity,-12,-8
B3,5,-4,-12,-8
B2,5,-8,-12,-8
B2,5,-8,-12,-8
A2,4,-8,-12,-8
A5,4,-8,-12,-8
A3,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-45,-12,-8
A2,4,-45,-12,-8
B3,5,-30,-12,-8
A2,4,-30,-12,-8
B4,5,-41,-12,-8
A2,4,-30,-12,-8
B5,5,-30,-12,-8
A2,4,-30,-12,-8
A3,4,-12,-12,-8
A5,4,-12,-12,-8
A4,4,-12,-12,-8
A4,4,-12,-12,-8
B2,3,-12,-12,-8
A5,2,-12,-12,-8
B3,3,-Infinity,-12,-8
B2,3,Infinity,-12,-8
A2,4,Infinity,-12,-8
A2,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-5,-12,-8
A2,4,-8,-12,-8
A2,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-23,-12,-8
A3,4,-23,-12,-8
B3,5,-Infinity,-12,-8
B2,5,-13,-12,-8
B3,5,-13,-12,-8
B3,5,-20,-12,-8
B3,5,-13,-12,-8
B4,5,-7,-12,-8
B3,5,-8,-12,-8
A3,4,-8,-12,-8
A2,4,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-11,-12,-8
A4,4,-11,-11,-8
B3,5,-9,-11,-8
A4,4,-9,-9,-8
B4,5,-5,-9,-8
A4,4,-8,-9,-8
A2,4,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-10,-12,-8
A5,4,-10,-10,-8
B3,5,-8,-10,-8
A5,4,-8,-10,-8
A2,4,-8,-12,-8
A2,4,-8,-12,-8
A3,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-25,-12,-8
A2,4,-25,-12,-8
B3,5,-23,-12,-8
A2,4,-23,-12,-8
B4,5,-19,-12,-8
A2,4,-19,-12,-8
B5,5,-8,-12,-8
A2,4,-8,-12,-8
A3,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-23,-12,-8
A3,4,-23,-12,-8
B3,5,-22,-12,-8
A3,4,-22,-12,-8
B4,5,-17,-12,-8
A3,4,-17,-12,-8
B5,5,-6,-12,-8
A3,4,-8,-12,-8
A3,4,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-Infinity,-12,-8
B2,5,-28,-12,-8
B2,5,-28,-12,-8
B3,5,-19,-12,-8
B2,5,-19,-12,-8
B4,5,-14,-12,-8
B2,5,-14,-12,-8
B5,5,-3,-12,-8
B2,5,-8,-12,-8
A4,4,-8,-12,-8
A3,4,-8,-12,-8
A5,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-35,-12,-8
A2,4,-35,-12,-8
B3,5,-33,-12,-8
A2,4,-33,-12,-8
B4,5,-29,-12,-8
A2,4,-29,-12,-8
B5,5,-Infinity,-12,-8
B2,5,-6,-12,-8
B5,5,-8,-12,-8
A2,4,-8,-12,-8
A5,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-33,-12,-8
A3,4,-33,-12,-8
B3,5,-31,-12,-8
A3,4,-31,-12,-8
B4,5,-27,-12,-8
A3,4,-27,-12,-8
B5,5,-16,-12,-8
A3,4,-16,-12,-8
A5,4,-12,-12,-8
A3,4,-12,-12,-8
A2,4,-12,-12,-8
B2,3,-12,-12,-8
B3,3,-12,-12,-8
B3,3,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,1,-12,-8
A2,4,-8,-12,-8
B3,3,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,1,-12,-8
A3,4,-8,-12,-8
B3,3,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,14,-12,-8
A4,4,-8,-12,-8
B3,3,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-Infinity,-12,-8
B2,5,17,-12,-8
B2,5,-8,-12,-8
A5,4,-8,-12,-8
B3,3,-8,-12,-8
B3,3,-8,-12,-8
A5,2,-8,-12,-8
A4,2,-8,-12,-8
A4,2,-8,-12,-8
A5,2,-Infinity,-12,-8
B2,3,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-14,-12,-8
A2,4,-14,-12,-8
B3,5,1,-12,-8
A2,4,-8,-12,-8
B2,3,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-14,-12,-8
A3,4,-14,-12,-8
B3,5,1,-12,-8
A3,4,-8,-12,-8
B2,3,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-4,-12,-8
A4,4,-8,-12,-8
B2,3,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-2,-12,-8
A5,4,-8,-12,-8
B2,3,-8,-12,-8
A5,2,-8,-12,-8
A4,2,-8,-12,-8
B4,1,-8,-12,-8
A5,2,-Infinity,-12,-8
B2,3,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,0,-12,-8
A2,4,-8,-12,-8
B2,3,-8,-12,-8
A3,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-15,-12,-8
A2,4,-15,-12,-8
B3,5,-1,-12,-8
A2,4,-8,-12,-8
A3,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-2,-12,-8
A3,4,-8,-12,-8
A3,4,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-15,-12,-8
A4,4,-15,-12,-8
B3,5,-1,-12,-8
A4,4,-8,-12,-8
A3,4,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-4,-12,-8
A5,4,-8,-12,-8
A3,4,-8,-12,-8
B2,3,-8,-12,-8
A4,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-15,-12,-8
A2,4,-15,-12,-8
B3,5,-1,-12,-8
A2,4,-8,-12,-8
A4,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-15,-12,-8
A3,4,-15,-12,-8
B3,5,-1,-12,-8
A3,4,-8,-12,-8
A4,4,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-2,-12,-8
A4,4,-8,-12,-8
A4,4,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-4,-12,-8
A5,4,-8,-12,-8
A4,4,-8,-12,-8
B2,3,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,12,-12,-8
A5,4,-8,-12,-8
B2,3,-8,-12,-8
A5,2,-8,-12,-8
B4,1,-8,-12,-8
root,0,-8,-8,Infinity
B5,1,-Infinity,-8,Infinity
B2,1,Infinity,-8,Infinity
A2,2,-Infinity,-8,Infinity
B2,3,Infinity,-8,Infinity
A2,4,-Infinity,-8,Infinity
B2,5,-Infinity,-8,Infinity
B3,5,28,-8,Infinity
B2,5,28,28,Infinity
B4,5,28,28,Infinity
B2,5,28,28,Infinity
B5,5,17,28,Infinity
B2,5,28,28,Infinity
A2,4,28,28,Infinity
B3,5,27,28,Infinity
A2,4,28,28,Infinity
B4,5,27,28,Infinity
A2,4,28,28,Infinity
B5,5,16,28,Infinity
A2,4,28,28,Infinity
B2,3,28,-8,28
A3,4,-Infinity,-8,28
B2,5,-1,-8,28
A3,4,-1,-1,28
B3,5,15,-1,28
A3,4,15,15,28
B4,5,15,15,28
A3,4,15,15,28
B5,5,4,15,28
A3,4,15,15,28
B2,3,15,-8,15
A4,4,-Infinity,-8,15
B2,5,-1,-8,15
A4,4,-1,-1,15
B3,5,-Infinity,-1,15
B2,5,19,-1,15
B3,5,15,-1,15
A4,4,15,-1,15
B2,3,15,-8,15
A5,4,-Infinity,-8,15
B2,5,-1,-8,15
A5,4,-1,-1,15
B3,5,-Infinity,-1,15
B2,5,19,-1,15
B3,5,15,-1,15
A5,4,15,-1,15
B2,3,15,-8,15
A2,2,15,15,Infinity
B3,3,-Infinity,15,Infinity
B2,3,Infinity,15,Infinity
A2,4,-Infinity,15,Infinity
B2,5,28,15,Infinity
A2,4,28,28,Infinity
B3,5,30,28,Infinity
A2,4,30,30,Infinity
B4,5,45,30,Infinity
A2,4,45,45,Infinity
B5,5,34,45,Infinity
A2,4,45,45,Infinity
B2,3,45,15,45
A3,4,Infinity,15,45
A2,4,-Infinity,15,45
B2,5,10,15,45
A2,4,10,15,45
B3,5,12,15,45
A2,4,12,15,45
B4,5,-Infinity,15,45
B2,5,33,15,45
B4,5,33,33,45
B3,5,35,33,45
B4,5,35,35,45
B4,5,-Infinity,35,45
B2,5,-Infinity,35,45
B2,5,38,35,45
B2,5,38,38,45
B3,5,45,38,45
B2,5,45,38,45
B4,5,45,35,45
B4,5,45,35,45
A2,4,45,15,45
A3,4,45,15,45
A3,4,-Infinity,15,45
B2,5,14,15,45
A3,4,14,15,45
B3,5,-Infinity,15,45
B2,5,19,15,45
B3,5,19,19,45
B3,5,17,19,45
B3,5,19,19,45
B4,5,37,19,45
B3,5,37,37,45
B5,5,26,37,45
B3,5,37,37,45
A3,4,37,37,45
B4,5,31,37,45
A3,4,37,37,45
B5,5,20,37,45
A3,4,37,37,45
A3,4,37,15,37
A4,4,-Infinity,15,37
B2,5,-Infinity,15,37
B2,5,-Infinity,15,37
B3,5,7,15,37
B2,5,7,15,37
B4,5,23,15,37
B2,5,23,23,37
B5,5,12,23,37
B2,5,23,23,37
B2,5,23,23,37
B3,5,6,23,37
B2,5,23,23,37
B4,5,-Infinity,23,37
B2,5,25,23,37
B4,5,25,25,37
B3,5,31,25,37
B4,5,31,31,37
B4,5,25,31,37
B4,5,31,31,37
B5,5,36,31,37
B4,5,36,36,37
B2,5,36,36,37
B5,5,-Infinity,36,37
B2,5,13,36,37
B5,5,13,36,37
B3,5,19,36,37
B5,5,19,36,37
B4,5,35,36,37
B5,5,35,36,37
B5,5,13,36,37
B5,5,35,36,37
B2,5,36,36,37
A4,4,36,36,37
B3,5,0,36,37
A4,4,36,36,37
B4,5,16,36,37
A4,4,36,36,37
B5,5,5,36,37
A4,4,36,36,37
A3,4,36,15,36
A5,4,-Infinity,15,36
B2,5,-Infinity,15,36
B2,5,-Infinity,15,36
B3,5,7,15,36
B2,5,7,15,36
B4,5,23,15,36
B2,5,23,23,36
B5,5,12,23,36
B2,5,23,23,36
B2,5,23,23,36
B3,5,6,23,36
B2,5,23,23,36
B4,5,-Infinity,23,36
B2,5,25,23,36
B4,5,25,25,36
B3,5,31,25,36
B4,5,31,31,36
B4,5,25,31,36
B4,5,31,31,36
B5,5,36,31,36
B4,5,36,31,36
B2,5,36,23,36
A5,4,36,15,36
A3,4,36,15,36
B2,3,36,15,36
A4,4,-Infinity,15,36
B2,5,16,15,36
A4,4,16,16,36
B3,5,18,16,36
A4,4,18,18,36
B4,5,34,18,36
A4,4,34,34,36
B5,5,23,34,36
A4,4,34,34,36
B2,3,34,15,34
A5,4,Infinity,15,34
A2,4,-Infinity,15,34
B2,5,10,15,34
A2,4,10,15,34
B3,5,12,15,34
A2,4,12,15,34
B4,5,-Infinity,15,34
B2,5,33,15,34
B4,5,33,33,34
B3,5,35,33,34
B4,5,34,33,34
A2,4,34,15,34
A5,4,34,15,34
A3,4,Infinity,15,34
A2,4,-Infinity,15,34
B2,5,-10,15,34
A2,4,-10,15,34
B3,5,-8,15,34
A2,4,-8,15,34
B4,5,8,15,34
A2,4,8,15,34
B5,5,-3,15,34
A2,4,8,15,34
A3,4,15,15,34
A5,4,15,15,34
B2,3,15,15,34
B3,3,15,15,Infinity
B3,3,Infinity,15,Infinity
A2,4,-Infinity,15,Infinity
B2,5,29,15,Infinity
A2,4,29,29,Infinity
B3,5,25,29,Infinity
A2,4,29,29,Infinity
B4,5,42,29,Infinity
A2,4,42,42,Infinity
B5,5,31,42,Infinity
A2,4,42,42,Infinity
B3,3,42,15,42
A3,4,-Infinity,15,42
B2,5,18,15,42
A3,4,18,18,42
B3,5,13,18,42
A3,4,18,18,42
B4,5,-Infinity,18,42
B2,5,40,18,42
B4,5,40,40,42
B3,5,35,40,42
B4,5,40,40,42
B4,5,33,40,42
B4,5,40,40,42
B5,5,42,40,42
B4,5,42,40,42
A3,4,42,18,42
B3,3,42,15,42
A4,4,-Infinity,15,42
B2,5,18,15,42
A4,4,18,18,42
B3,5,13,18,42
A4,4,18,18,42
B4,5,-Infinity,18,42
B2,5,40,18,42
B4,5,40,40,42
B3,5,35,40,42
B4,5,40,40,42
B4,5,33,40,42
B4,5,40,40,42
B5,5,42,40,42
B4,5,42,40,42
A4,4,42,18,42
B3,3,42,15,42
A5,4,-Infinity,15,42
B2,5,18,15,42
A5,4,18,18,42
B3,5,13,18,42
A5,4,18,18,42
B4,5,-Infinity,18,42
B2,5,40,18,42
B4,5,40,40,42
B3,5,35,40,42
B4,5,40,40,42
B4,5,33,40,42
B4,5,40,40,42
B5,5,42,40,42
B4,5,42,40,42
A5,4,42,18,42
B3,3,42,15,42
B3,3,42,42,Infinity
B4,3,Infinity,42,Infinity
A2,4,-Infinity,42,Infinity
B2,5,45,42,Infinity
A2,4,45,45,Infinity
B3,5,42,45,Infinity
A2,4,45,45,Infinity
B4,5,41,45,Infinity
A2,4,45,45,Infinity
B5,5,47,45,Infinity
A2,4,47,47,Infinity
B4,3,47,42,47
A3,4,-Infinity,42,47
B2,5,33,42,47
A3,4,33,42,47
B3,5,30,42,47
A3,4,33,42,47
B4,5,28,42,47
A3,4,33,42,47
B5,5,-Infinity,42,47
B2,5,45,42,47
B5,5,45,45,47
B3,5,42,45,47
B5,5,45,45,47
B4,5,40,45,47
B5,5,45,45,47
B5,5,-Infinity,45,47
B2,5,47,45,47
B5,5,47,45,47
B5,5,47,45,47
A3,4,47,42,47
B4,3,47,42,47
A4,4,-Infinity,42,47
B2,5,33,42,47
A4,4,33,42,47
B3,5,30,42,47
A4,4,33,42,47
B4,5,28,42,47
A4,4,33,42,47
B5,5,34,42,47
A4,4,34,42,47
B4,3,42,42,47
B3,3,42,42,Infinity
B5,3,Infinity,42,Infinity
A2,4,-Infinity,42,Infinity
B2,5,34,42,Infinity
A2,4,34,42,Infinity
B3,5,31,42,Infinity
A2,4,34,42,Infinity
B4,5,-Infinity,42,Infinity
B2,5,55,42,Infinity
B4,5,55,55,Infinity
B3,5,52,55,Infinity
B4,5,55,55,Infinity
B4,5,49,55,Infinity
B4,5,55,55,Infinity
B5,5,51,55,Infinity
B4,5,55,55,Infinity
A2,4,55,55,Infinity
B5,5,-Infinity,55,Infinity
B2,5,36,55,Infinity
B5,5,36,55,Infinity
B3,5,33,55,Infinity
B5,5,36,55,Infinity
B4,5,49,55,Infinity
B5,5,49,55,Infinity
B5,5,-Infinity,55,Infinity
B2,5,37,55,Infinity
B5,5,37,55,Infinity
B3,5,34,55,Infinity
B5,5,37,55,Infinity
B4,5,50,55,Infinity
B5,5,50,55,Infinity
B5,5,50,55,Infinity
A2,4,55,55,Infinity
B5,3,55,42,55
A3,4,-Infinity,42,55
B2,5,21,42,55
A3,4,21,42,55
B3,5,-Infinity,42,55
B2,5,27,42,55
B3,5,27,42,55
B3,5,20,42,55
B3,5,27,42,55
B4,5,-Infinity,42,55
B2,5,50,42,55
B4,5,50,50,55
B3,5,43,50,55
B4,5,50,50,55
B4,5,-Infinity,50,55
B2,5,53,50,55
B4,5,53,53,55
B3,5,46,53,55
B4,5,53,53,55
B4,5,-Infinity,53,55
B2,5,54,53,55
B4,5,54,54,55
B3,5,47,54,55
B4,5,54,54,55
B5,5,50,54,55
B4,5,54,54,55
B4,5,54,54,55
B5,5,49,54,55
B4,5,54,54,55
B4,5,54,54,55
B5,5,46,54,55
B4,5,54,54,55
B3,5,54,54,55
B5,5,-Infinity,54,55
B2,5,31,54,55
B5,5,31,54,55
B3,5,24,54,55
B5,5,31,54,55
B4,5,44,54,55
B5,5,44,54,55
B5,5,24,54,55
B5,5,44,54,55
B3,5,54,54,55
A3,4,54,54,55
B4,5,34,54,55
A3,4,54,54,55
B5,5,17,54,55
A3,4,54,54,55
B5,3,54,42,54
A4,4,-Infinity,42,54
B2,5,21,42,54
A4,4,21,42,54
B3,5,18,42,54
A4,4,21,42,54
B4,5,34,42,54
A4,4,34,42,54
B5,5,17,42,54
A4,4,34,42,54
B5,3,42,42,54
B3,3,42,42,Infinity
A2,2,42,42,Infinity
B4,3,Infinity,42,Infinity
A2,4,Infinity,42,Infinity
A2,4,-Infinity,42,Infinity
B2,5,26,42,Infinity
A2,4,26,42,Infinity
B3,5,39,42,Infinity
A2,4,39,42,Infinity
B4,5,23,42,Infinity
A2,4,39,42,Infinity
B5,5,28,42,Infinity
A2,4,39,42,Infinity
A2,4,42,42,Infinity
B4,3,42,42,Infinity
A2,2,42,42,Infinity
B5,3,Infinity,42,Infinity
A2,4,-Infinity,42,Infinity
B2,5,17,42,Infinity
A2,4,17,42,Infinity
B3,5,29,42,Infinity
A2,4,29,42,Infinity
B4,5,29,42,Infinity
A2,4,29,42,Infinity
B5,5,14,42,Infinity
A2,4,29,42,Infinity
B5,3,42,42,Infinity
A2,2,42,42,Infinity
B2,1,42,-8,42
A3,2,-Infinity,-8,42
B2,3,Infinity,-8,42
A2,4,-Infinity,-8,42
B2,5,-1,-8,42
A2,4,-1,-1,42
B3,5,15,-1,42
A2,4,15,15,42
B4,5,15,15,42
A2,4,15,15,42
B5,5,4,15,42
A2,4,15,15,42
B2,3,15,-8,15
A3,4,-Infinity,-8,15
B2,5,-Infinity,-8,15
B3,5,28,-8,15
B2,5,15,-8,15
A3,4,15,-8,15
B2,3,15,-8,15
A4,4,-Infinity,-8,15
B2,5,-1,-8,15
A4,4,-1,-1,15
B3,5,-Infinity,-1,15
B2,5,19,-1,15
B3,5,15,-1,15
A4,4,15,-1,15
B2,3,15,-8,15
A5,4,Infinity,-8,15
A2,4,-Infinity,-8,15
B2,5,-17,-8,15
A2,4,-17,-8,15
B3,5,-Infinity,-8,15
B2,5,5,-8,15
B3,5,5,5,15
B3,5,1,5,15
B3,5,5,5,15
B4,5,21,5,15
B3,5,15,5,15
A2,4,15,-8,15
A5,4,15,-8,15
A3,4,-Infinity,-8,15
B2,5,-5,-8,15
A3,4,-5,-5,15
B3,5,11,-5,15
A3,4,11,11,15
B4,5,11,11,15
A3,4,11,11,15
B5,5,0,11,15
A3,4,11,11,15
A5,4,11,-8,11
A4,4,-Infinity,-8,11
B2,5,-16,-8,11
A4,4,-16,-8,11
B3,5,-1,-8,11
A4,4,-1,-1,11
B4,5,-Infinity,-1,11
B2,5,6,-1,11
B4,5,6,6,11
B3,5,-Infinity,6,11
B2,5,30,6,11
B3,5,11,6,11
B4,5,11,6,11
A4,4,11,-1,11
A5,4,11,-8,11
A5,4,-Infinity,-8,11
B2,5,-3,-8,11
A5,4,-3,-3,11
B3,5,13,-3,11
A5,4,11,-3,11
A5,4,11,-8,11
B2,3,11,-8,11
A3,2,11,11,42
B3,3,-Infinity,11,42
B2,3,Infinity,11,42
A2,4,-Infinity,11,42
B2,5,-Infinity,11,42
B2,5,16,11,42
B2,5,16,16,42
B3,5,21,16,42
B2,5,21,21,42
B4,5,36,21,42
B2,5,36,36,42
B5,5,25,36,42
B2,5,36,36,42
A2,4,36,36,42
B3,5,17,36,42
A2,4,36,36,42
B4,5,33,36,42
A2,4,36,36,42
B5,5,22,36,42
A2,4,36,36,42
B2,3,36,11,36
A3,4,-Infinity,11,36
B2,5,28,11,36
A3,4,28,28,36
B3,5,30,28,36
A3,4,30,30,36
B4,5,45,30,36
A3,4,36,30,36
B2,3,36,11,36
A4,4,-Infinity,11,36
B2,5,16,11,36
A4,4,16,16,36
B3,5,18,16,36
A4,4,18,18,36
B4,5,34,18,36
A4,4,34,34,36
B5,5,23,34,36
A4,4,34,34,36
B2,3,34,11,34
A5,4,-Infinity,11,34
B2,5,16,11,34
A5,4,16,16,34
B3,5,18,16,34
A5,4,18,18,34
B4,5,34,18,34
A5,4,34,18,34
B2,3,34,11,34
B3,3,34,34,42
B3,3,Infinity,34,42
A2,4,-Infinity,34,42
B2,5,18,34,42
A2,4,18,34,42
B3,5,13,34,42
A2,4,18,34,42
B4,5,-Infinity,34,42
B2,5,40,34,42
B4,5,40,40,42
B3,5,35,40,42
B4,5,40,40,42
B4,5,33,40,42
B4,5,40,40,42
B5,5,42,40,42
B4,5,42,40,42
A2,4,42,34,42
B3,3,42,34,42
A3,4,-Infinity,34,42
B2,5,29,34,42
A3,4,29,34,42
B3,5,25,34,42
A3,4,29,34,42
B4,5,42,34,42
A3,4,42,34,42
B3,3,42,34,42
A4,4,-Infinity,34,42
B2,5,18,34,42
A4,4,18,34,42
B3,5,13,34,42
A4,4,18,34,42
B4,5,-Infinity,34,42
B2,5,40,34,42
B4,5,40,40,42
B3,5,35,40,42
B4,5,40,40,42
B4,5,33,40,42
B4,5,40,40,42
B5,5,42,40,42
B4,5,42,40,42
A4,4,42,34,42
B3,3,42,34,42
A5,4,-Infinity,34,42
B2,5,18,34,42
A5,4,18,34,42
B3,5,13,34,42
A5,4,18,34,42
B4,5,-Infinity,34,42
B2,5,40,34,42
B4,5,40,40,42
B3,5,35,40,42
B4,5,40,40,42
B4,5,33,40,42
B4,5,40,40,42
B5,5,42,40,42
B4,5,42,40,42
A5,4,42,34,42
B3,3,42,34,42
B3,3,42,34,42
A3,2,42,11,42
B2,1,42,-8,42
A4,2,-Infinity,-8,42
B2,3,Infinity,-8,42
A2,4,-Infinity,-8,42
B2,5,-1,-8,42
A2,4,-1,-1,42
B3,5,15,-1,42
